trip_id,stop_id
909_19_50,58
909_20_00,58
909_20_10,58
909_20_20,58
909_20_30,58
909_20_40,58
909_21_10,58
909_21_20,58
909_21_30,58
90_06_00,37
90_06_10,37
90_06_40,37
90_07_10,37
90_07_20,37
90_07_30,37
90_07_50,37
90_08_00,37
90_08_10,37
90_08_30,37
90_08_50,37
90_10_00,37
90_10_40,37
90_12_00,37
910_06_50,57
910_07_20,57
910_07_30,57
910_07_40,57
910_08_20,57
910_09_00,57
910_11_30,57
911_15_40,47
911_15_50,47
911_16_00,47
911_16_10,47
911_16_20,47
911_16_30,47
911_16_40,47
911_16_50,47
911_17_10,47
911_17_20,47
911_17_30,47
911_17_40,47
911_17_50,47
911_18_00,47
911_18_10,47
911_18_20,47
911_18_30,47
911_18_40,47
911_19_00,47
911_19_10,47
911_19_20,47
911_19_30,47
911_19_40,47
911_19_50,47
911_20_00,47
911_20_10,47
911_20_20,47
911_20_30,47
911_20_40,47
911_20_50,47
911_21_00,47
911_21_10,47
911_21_20,47
911_21_30,47
911_21_40,47
912_07_00,48
912_07_30,48
912_07_50,48
912_09_30,48
912_09_40,48
912_09_50,48
912_10_00,48
912_11_30,48
912_13_00,48
912_13_10,48
912_13_20,48
912_16_30,48
912_16_40,48
912_16_50,48
912_17_00,48
912_17_10,48
912_19_50,48
912_20_00,48
912_20_10,48
912_20_20,48
912_20_30,48
912_20_40,48
914_19_30,38
914_19_50,38
914_20_30,38
914_20_50,38
914_21_20,38
914_21_40,38
914_21_50,38
915_06_30,16
915_20_20,16
915_20_30,16
915_20_40,16
915_21_00,16
915_21_10,16
915_21_20,16
915_21_30,16
916_06_20,38
916_06_30,38
916_06_40,38
916_06_50,38
916_07_00,38
916_07_10,38
916_07_20,38
916_07_30,38
916_07_40,38
916_07_50,38
916_08_00,38
916_08_10,38
916_08_20,38
916_08_30,38
916_08_40,38
916_08_50,38
916_09_00,38
916_09_10,38
916_09_20,38
916_09_30,38
916_09_40,38
916_09_50,38
916_10_00,38
916_10_10,38
916_10_20,38
916_10_30,38
916_10_40,38
916_10_50,38
916_11_00,38
916_11_10,38
916_11_20,38
916_11_30,38
916_11_40,38
916_11_50,38
916_12_00,38
916_12_10,38
916_12_20,38
916_12_30,38
916_12_40,38
916_12_50,38
916_13_00,38
916_13_10,38
916_13_20,38
916_13_30,38
916_13_40,38
916_13_50,38
916_14_00,38
916_14_10,38
916_14_20,38
916_14_30,38
916_14_40,38
916_14_50,38
916_15_00,38
916_15_10,38
916_15_20,38
916_15_30,38
916_15_40,38
916_15_50,38
916_16_00,38
916_16_10,38
916_16_20,38
916_16_30,38
916_16_40,38
916_16_50,38
916_17_00,38
916_17_10,38
916_17_20,38
916_17_30,38
916_17_40,38
916_17_50,38
916_18_00,38
916_18_10,38
916_18_20,38
916_18_30,38
916_18_40,38
916_18_50,38
916_19_00,38
916_19_10,38
916_19_20,38
916_19_30,38
916_19_40,38
916_19_50,38
916_20_00,38
916_20_10,38
916_20_20,38
916_20_30,38
916_20_40,38
916_20_50,38
916_21_00,38
916_21_10,38
916_21_20,38
916_21_30,38
916_21_40,38
916_21_50,38
916_22_00,38
916_22_10,38
917_07_10,62
917_07_20,62
917_07_30,62
917_07_40,62
917_07_50,62
917_08_30,62
917_08_40,62
917_08_50,62
917_09_00,62
917_09_10,62
917_09_20,62
917_09_30,62
917_09_50,62
917_10_00,62
917_10_10,62
917_10_20,62
917_10_30,62
917_10_40,62
917_10_50,62
917_11_00,62
917_11_10,62
917_11_20,62
917_11_30,62
917_11_40,62
917_11_50,62
917_12_00,62
917_12_10,62
917_12_20,62
917_12_30,62
917_12_40,62
917_12_50,62
917_13_00,62
917_13_10,62
917_13_20,62
917_13_30,62
917_14_10,62
917_14_30,62
917_14_40,62
917_15_00,62
917_15_30,62
917_15_40,62
917_15_50,62
917_16_00,62
917_16_10,62
917_16_20,62
917_16_30,62
917_16_40,62
917_16_50,62
917_17_00,62
917_17_20,62
917_17_30,62
917_17_40,62
917_17_50,62
917_18_00,62
917_18_10,62
917_18_20,62
917_18_30,62
917_18_40,62
917_18_50,62
917_19_00,62
917_19_10,62
917_19_20,62
917_19_30,62
917_19_40,62
917_19_50,62
917_20_00,62
917_20_10,62
917_20_20,62
917_20_30,62
917_20_40,62
917_20_50,62
917_21_20,62
917_21_30,62
918_06_00,37
918_06_10,37
918_06_20,37
918_06_30,37
918_06_40,37
918_06_50,37
918_07_00,37
918_07_30,37
918_07_40,37
918_08_10,37
918_08_40,37
919_19_40,36
919_20_10,36
919_20_20,36
919_20_30,36
919_20_40,36
919_20_50,36
919_21_00,36
919_21_10,36
919_21_20,36
919_21_30,36
919_21_40,36
919_21_50,36
91_13_20,13
91_13_30,13
91_13_50,13
91_14_00,13
91_14_10,13
91_14_20,13
91_15_00,13
91_15_10,13
91_15_30,13
91_15_40,13
91_15_50,13
91_16_00,13
91_16_20,13
920_06_30,31
920_06_40,31
920_06_50,31
920_07_00,31
920_07_40,31
920_07_50,31
920_08_00,31
920_08_10,31
920_08_30,31
920_08_50,31
920_09_10,31
920_09_20,31
920_09_40,31
920_09_50,31
920_10_10,31
920_10_20,31
920_11_10,31
920_11_20,31
920_11_30,31
920_11_50,31
920_12_10,31
920_12_20,31
920_12_40,31
920_13_00,31
920_13_10,31
920_13_40,31
920_13_50,31
920_14_00,31
920_14_10,31
920_14_30,31
920_14_40,31
920_15_40,31
920_15_50,31
920_16_00,31
920_16_20,31
920_16_30,31
920_16_40,31
920_16_50,31
920_17_00,31
920_17_10,31
920_17_20,31
920_17_30,31
920_17_40,31
920_17_50,31
920_18_20,31
920_18_40,31
920_18_50,31
920_19_10,31
920_19_50,31
920_20_00,31
920_20_10,31
920_20_20,31
920_20_30,31
920_20_40,31
920_20_50,31
920_21_10,31
920_21_20,31
920_21_30,31
920_21_40,31
920_21_50,31
921_07_00,28
921_07_30,28
921_07_40,28
921_08_00,28
921_08_10,28
921_08_20,28
921_08_30,28
921_08_40,28
921_08_50,28
921_09_00,28
921_09_10,28
921_09_30,28
921_09_40,28
921_09_50,28
921_10_00,28
921_10_10,28
921_10_20,28
921_10_30,28
921_10_40,28
921_10_50,28
921_11_00,28
921_11_10,28
921_11_20,28
921_11_30,28
921_11_40,28
921_11_50,28
921_12_00,28
921_12_10,28
921_12_20,28
921_12_30,28
921_12_50,28
921_13_00,28
921_13_10,28
921_13_20,28
921_13_30,28
921_13_50,28
921_14_10,28
921_14_20,28
921_14_30,28
921_14_40,28
921_14_50,28
921_15_20,28
921_15_30,28
921_15_50,28
921_16_00,28
921_16_10,28
921_16_20,28
921_16_30,28
921_16_40,28
921_16_50,28
921_17_00,28
921_17_10,28
921_17_20,28
921_17_30,28
921_17_40,28
921_17_50,28
921_18_00,28
921_18_20,28
921_18_30,28
921_18_40,28
921_18_50,28
921_19_00,28
921_19_10,28
921_19_20,28
921_19_30,28
921_19_40,28
921_19_50,28
921_20_00,28
921_20_10,28
921_20_20,28
921_20_30,28
921_20_40,28
921_20_50,28
921_21_00,28
921_21_10,28
921_21_20,28
921_21_30,28
921_21_40,28
921_21_50,28
922_08_50,41
922_09_30,41
922_09_40,41
922_12_10,41
922_12_30,41
922_12_40,41
922_16_00,41
922_19_00,41
922_19_40,41
922_20_20,41
922_21_10,41
922_21_40,41
923_06_00,48
923_06_10,48
923_06_20,48
923_06_30,48
923_06_40,48
923_06_50,48
923_07_00,48
923_07_10,48
923_07_20,48
923_07_30,48
923_07_40,48
923_07_50,48
923_08_00,48
923_08_10,48
923_08_20,48
923_08_30,48
923_08_40,48
923_08_50,48
923_09_00,48
923_09_10,48
923_09_20,48
923_09_30,48
923_09_50,48
923_10_00,48
923_10_10,48
923_10_20,48
923_10_30,48
923_10_40,48
923_11_00,48
923_11_20,48
923_13_40,48
924_06_50,49
924_07_00,49
924_07_10,49
924_07_20,49
924_07_30,49
924_07_40,49
924_07_50,49
924_08_00,49
924_08_10,49
924_08_20,49
924_08_30,49
924_08_40,49
924_08_50,49
924_09_00,49
924_09_10,49
924_09_20,49
924_09_30,49
924_09_40,49
924_09_50,49
924_10_00,49
924_10_10,49
924_10_20,49
924_10_30,49
924_10_40,49
924_10_50,49
924_11_00,49
924_11_10,49
924_11_20,49
924_11_30,49
924_11_40,49
924_11_50,49
924_12_00,49
924_12_10,49
924_12_20,49
924_12_30,49
924_12_40,49
924_12_50,49
924_13_00,49
924_13_10,49
924_13_20,49
924_13_30,49
924_13_40,49
924_13_50,49
924_14_00,49
924_14_10,49
924_14_20,49
924_14_40,49
924_14_50,49
924_15_00,49
924_15_10,49
924_15_20,49
924_15_30,49
924_15_40,49
924_15_50,49
924_16_00,49
924_16_10,49
924_16_20,49
924_16_30,49
924_16_40,49
924_16_50,49
924_17_00,49
924_17_10,49
924_17_20,49
924_17_30,49
924_17_40,49
924_17_50,49
924_18_00,49
924_18_10,49
924_18_20,49
924_18_30,49
924_18_40,49
924_18_50,49
924_19_00,49
924_19_10,49
924_19_20,49
924_19_30,49
924_19_40,49
924_19_50,49
924_20_00,49
924_20_10,49
924_20_20,49
924_20_30,49
924_20_40,49
924_20_50,49
924_21_00,49
924_21_10,49
924_21_20,49
924_21_30,49
924_21_40,49
924_21_50,49
925_07_10,30
925_07_20,30
925_07_30,30
925_07_40,30
925_07_50,30
925_08_00,30
925_08_10,30
925_08_20,30
925_08_30,30
925_08_40,30
925_09_50,30
925_10_00,30
925_10_10,30
925_10_50,30
925_11_20,30
925_11_30,30
925_11_40,30
925_11_50,30
925_12_00,30
925_12_10,30
925_12_20,30
925_12_30,30
925_12_40,30
925_12_50,30
925_13_00,30
925_13_10,30
925_13_20,30
925_13_30,30
925_13_40,30
925_13_50,30
925_14_00,30
925_14_10,30
925_14_20,30
925_14_30,30
925_14_40,30
925_14_50,30
925_15_00,30
925_15_10,30
925_15_20,30
925_15_30,30
925_15_40,30
925_15_50,30
925_16_00,30
925_16_10,30
925_16_20,30
925_16_30,30
925_16_40,30
925_16_50,30
925_17_00,30
925_17_10,30
925_17_20,30
925_17_30,30
925_18_00,30
925_18_40,30
925_18_50,30
925_19_10,30
925_19_20,30
925_19_30,30
925_19_40,30
925_19_50,30
925_20_00,30
925_20_10,30
925_20_20,30
925_20_30,30
925_20_40,30
925_20_50,30
925_21_00,30
925_21_10,30
925_21_20,30
925_21_30,30
925_21_40,30
925_21_50,30
926_19_00,26
926_19_10,26
926_19_20,26
926_19_30,26
926_19_40,26
926_19_50,26
926_20_00,26
927_07_00,86
927_07_30,86
927_07_40,86
927_09_40,86
927_10_20,86
927_14_20,86
927_14_30,86
927_14_40,86
927_15_00,86
927_16_50,86
927_18_00,86
92_06_40,26
92_07_00,26
92_21_10,26
92_21_40,26
92_21_50,26
930_06_00,9
930_06_10,9
931_06_00,14
931_06_10,14
931_06_20,14
931_06_30,14
931_06_40,14
931_06_50,14
931_07_00,14
931_07_10,14
931_07_20,14
931_07_30,14
931_07_40,14
931_08_00,14
931_08_10,14
931_08_50,14
931_09_20,14
932_06_00,53
932_06_50,53
932_07_10,53
932_07_20,53
932_07_50,53
932_08_00,53
932_09_00,53
932_09_30,53
932_10_00,53
932_10_10,53
932_10_30,53
932_11_30,53
932_11_50,53
932_12_00,53
932_12_40,53
932_12_50,53
932_13_10,53
932_13_20,53
932_13_50,53
932_14_00,53
932_14_10,53
932_14_50,53
932_15_00,53
932_15_10,53
932_15_30,53
932_16_10,53
932_16_20,53
932_16_30,53
932_16_40,53
932_16_50,53
932_17_20,53
932_17_30,53
932_18_00,53
933_06_00,44
933_06_20,44
933_06_30,44
933_07_10,44
933_07_20,44
933_07_30,44
933_08_40,44
933_09_00,44
933_10_40,44
933_11_00,44
933_11_10,44
933_11_20,44
933_11_30,44
933_11_40,44
933_11_50,44
933_12_00,44
933_12_40,44
933_12_50,44
933_13_00,44
933_14_00,44
933_14_10,44
933_14_20,44
933_14_30,44
933_14_40,44
933_14_50,44
933_15_10,44
933_15_20,44
933_15_30,44
933_15_40,44
933_16_00,44
933_16_10,44
933_16_20,44
933_16_30,44
933_16_50,44
933_17_10,44
933_17_40,44
933_18_30,44
933_19_50,44
933_20_50,44
934_21_20,4
934_21_30,4
934_21_40,4
934_21_50,4
935_06_00,17
935_06_20,17
935_06_30,17
935_06_50,17
935_07_00,17
935_07_10,17
935_07_30,17
935_07_40,17
935_07_50,17
935_08_00,17
935_08_10,17
935_08_20,17
935_08_30,17
935_08_40,17
935_08_50,17
935_09_00,17
935_09_10,17
935_09_30,17
935_09_40,17
935_09_50,17
935_10_10,17
935_10_30,17
935_10_40,17
935_10_50,17
935_11_20,17
935_11_30,17
935_11_40,17
935_11_50,17
935_12_00,17
935_12_30,17
935_12_40,17
935_12_50,17
935_13_00,17
935_13_10,17
935_13_20,17
935_13_30,17
935_13_40,17
935_13_50,17
935_14_00,17
935_14_10,17
935_14_20,17
935_14_30,17
935_14_50,17
935_15_00,17
935_15_10,17
935_15_20,17
935_15_30,17
935_15_40,17
935_15_50,17
935_16_10,17
935_16_20,17
935_16_30,17
935_16_40,17
935_16_50,17
935_17_00,17
935_17_10,17
935_17_20,17
935_17_30,17
935_17_40,17
935_17_50,17
935_18_00,17
935_18_10,17
935_18_20,17
935_18_30,17
935_18_40,17
935_18_50,17
935_19_00,17
935_19_10,17
935_19_20,17
935_19_30,17
935_19_40,17
935_19_50,17
935_20_10,17
935_20_20,17
935_20_30,17
935_20_40,17
935_20_50,17
935_21_00,17
935_21_10,17
935_21_20,17
935_21_50,17
936_06_30,4
936_06_50,4
936_07_10,4
936_07_30,4
936_07_40,4
937_06_00,36
937_06_10,36
937_06_20,36
937_06_30,36
937_06_40,36
937_07_30,36
937_07_40,36
937_07_50,36
937_09_00,36
938_08_50,53
938_09_00,53
938_09_30,53
938_09_40,53
938_09_50,53
938_10_30,53
938_10_40,53
938_11_00,53
938_11_10,53
938_11_20,53
938_11_30,53
938_11_40,53
938_11_50,53
938_12_00,53
938_12_10,53
938_12_20,53
938_12_40,53
938_12_50,53
938_13_10,53
938_13_20,53
938_13_30,53
938_13_40,53
938_13_50,53
938_14_00,53
938_14_30,53
938_14_40,53
938_15_00,53
938_15_10,53
938_15_20,53
938_15_30,53
938_15_40,53
938_16_10,53
938_16_20,53
938_16_30,53
938_16_40,53
938_17_00,53
938_17_10,53
938_17_30,53
938_17_40,53
938_17_50,53
938_18_00,53
938_18_20,53
938_18_30,53
938_18_40,53
938_18_50,53
938_19_00,53
938_19_20,53
938_19_30,53
938_19_50,53
938_20_00,53
938_20_10,53
938_20_20,53
938_21_00,53
939_06_00,45
939_06_10,45
939_06_20,45
939_06_30,45
939_06_40,45
939_06_50,45
939_07_00,45
939_07_10,45
939_07_20,45
939_07_30,45
939_07_40,45
939_07_50,45
939_08_00,45
939_08_10,45
939_08_20,45
939_08_30,45
939_08_40,45
939_08_50,45
939_09_00,45
939_09_10,45
939_09_20,45
939_09_30,45
939_09_40,45
939_09_50,45
939_10_00,45
939_10_10,45
939_10_20,45
939_10_30,45
939_10_40,45
939_10_50,45
939_11_00,45
939_11_10,45
939_11_20,45
939_11_30,45
939_11_40,45
939_11_50,45
939_12_00,45
939_12_10,45
939_12_20,45
939_12_30,45
939_12_40,45
939_12_50,45
939_13_00,45
939_13_10,45
939_13_20,45
939_13_30,45
939_13_40,45
939_13_50,45
939_14_00,45
939_14_10,45
939_14_20,45
939_14_30,45
939_14_40,45
939_14_50,45
939_15_00,45
939_15_10,45
939_15_20,45
939_15_30,45
939_15_40,45
939_15_50,45
939_16_00,45
939_16_10,45
939_16_20,45
939_16_30,45
939_16_40,45
939_16_50,45
939_17_00,45
939_17_10,45
939_17_20,45
939_17_30,45
939_17_40,45
939_17_50,45
939_18_00,45
939_18_10,45
939_18_20,45
939_18_30,45
939_18_40,45
939_18_50,45
939_19_00,45
939_19_10,45
939_19_20,45
939_19_30,45
939_19_40,45
939_19_50,45
939_20_00,45
939_20_10,45
939_20_20,45
939_20_30,45
939_20_40,45
939_20_50,45
939_21_00,45
939_21_10,45
939_21_20,45
93_06_00,67
93_06_10,67
93_06_20,67
93_06_30,67
93_06_40,67
93_06_50,67
93_07_00,67
93_07_10,67
93_07_20,67
93_07_30,67
93_07_40,67
93_07_50,67
93_08_00,67
93_08_10,67
93_08_20,67
93_08_30,67
93_08_40,67
93_08_50,67
93_09_00,67
93_09_10,67
93_09_20,67
93_09_30,67
93_09_40,67
93_10_00,67
93_10_10,67
93_10_20,67
93_10_40,67
93_11_00,67
93_11_10,67
93_11_20,67
93_11_30,67
93_11_40,67
93_11_50,67
93_12_00,67
93_12_10,67
93_12_30,67
93_12_50,67
93_13_00,67
93_13_20,67
93_13_30,67
93_14_00,67
940_06_40,24
940_07_00,24
940_07_20,24
940_07_40,24
940_08_30,24
940_08_40,24
940_08_50,24
940_09_40,24
940_09_50,24
940_10_30,24
940_11_10,24
940_11_20,24
940_11_30,24
940_11_40,24
940_12_20,24
940_12_40,24
940_12_50,24
940_13_00,24
940_13_40,24
940_14_00,24
940_14_10,24
940_14_30,24
940_14_50,24
940_15_00,24
940_15_10,24
940_15_20,24
940_15_50,24
940_16_00,24
940_16_10,24
940_16_20,24
940_16_30,24
940_16_50,24
940_17_10,24
940_17_40,24
940_18_00,24
940_19_10,24
940_19_20,24
940_20_00,24
940_20_10,24
940_20_30,24
940_20_40,24
940_20_50,24
941_06_00,65
941_06_10,65
941_06_20,65
941_06_30,65
941_06_40,65
941_06_50,65
941_07_00,65
941_07_10,65
941_07_20,65
941_07_30,65
941_07_40,65
941_07_50,65
941_08_00,65
941_08_10,65
941_08_20,65
941_08_30,65
941_08_40,65
941_08_50,65
941_09_00,65
941_09_20,65
941_09_50,65
941_10_10,65
941_10_30,65
941_11_00,65
941_11_20,65
941_12_40,65
941_13_40,65
941_14_10,65
941_14_40,65
941_16_00,65
942_18_00,38
942_18_10,38
942_18_40,38
942_18_50,38
942_19_00,38
942_19_10,38
942_19_20,38
942_19_40,38
942_19_50,38
942_20_10,38
942_20_20,38
942_20_30,38
942_20_40,38
942_20_50,38
942_21_00,38
942_21_10,38
942_21_20,38
942_21_30,38
942_21_40,38
942_21_50,38
943_06_00,41
943_06_10,41
943_06_20,41
943_06_30,41
943_06_40,41
943_06_50,41
943_07_00,41
943_07_10,41
943_07_20,41
943_07_30,41
943_07_40,41
943_07_50,41
943_08_00,41
943_08_10,41
943_08_20,41
943_08_30,41
943_09_10,41
943_09_50,41
943_10_50,41
943_11_40,41
943_12_10,41
944_20_20,18
944_21_50,18
945_06_00,18
945_06_10,18
946_07_40,50
946_08_10,50
946_09_10,50
946_09_20,50
946_09_30,50
946_10_00,50
946_10_20,50
946_10_30,50
946_10_40,50
946_10_50,50
946_11_00,50
946_11_10,50
946_11_20,50
946_11_30,50
946_11_40,50
946_11_50,50
946_12_00,50
946_12_10,50
946_12_20,50
946_12_30,50
946_12_50,50
946_13_00,50
946_13_10,50
946_13_20,50
946_13_30,50
946_13_40,50
946_13_50,50
946_14_40,50
946_15_10,50
946_15_20,50
946_15_30,50
946_15_40,50
946_15_50,50
946_16_20,50
946_16_30,50
946_16_40,50
946_16_50,50
946_17_00,50
946_17_10,50
946_17_20,50
946_17_40,50
946_17_50,50
946_18_00,50
946_18_10,50
946_18_20,50
946_18_40,50
946_18_50,50
946_19_00,50
946_19_10,50
946_19_20,50
946_19_30,50
946_19_40,50
946_19_50,50
946_20_00,50
946_20_10,50
946_20_20,50
946_20_30,50
946_20_40,50
946_20_50,50
946_21_00,50
946_21_10,50
946_21_20,50
946_21_30,50
946_21_40,50
946_21_50,50
947_07_40,62
947_08_30,62
947_09_10,62
947_09_20,62
947_09_50,62
947_10_00,62
947_10_10,62
947_10_20,62
947_10_30,62
947_10_40,62
947_11_00,62
947_11_20,62
947_11_30,62
947_11_40,62
947_11_50,62
947_12_00,62
947_12_10,62
947_12_30,62
947_12_40,62
947_12_50,62
947_13_00,62
947_13_10,62
947_13_20,62
947_13_30,62
947_13_40,62
947_13_50,62
947_14_00,62
947_14_10,62
947_14_20,62
947_14_30,62
947_14_40,62
947_14_50,62
947_15_00,62
947_15_20,62
947_15_30,62
947_15_40,62
947_15_50,62
947_16_00,62
947_16_10,62
947_16_20,62
947_16_30,62
947_16_40,62
947_16_50,62
947_17_00,62
947_17_10,62
947_17_20,62
947_17_30,62
947_17_40,62
947_17_50,62
947_18_00,62
947_18_10,62
947_18_20,62
947_18_30,62
947_18_40,62
947_18_50,62
947_19_00,62
947_19_10,62
947_19_20,62
947_19_30,62
947_19_40,62
947_19_50,62
947_20_00,62
947_20_10,62
947_20_30,62
947_20_40,62
947_21_00,62
947_21_10,62
947_21_20,62
947_21_50,62
948_06_00,27
948_06_10,27
948_06_20,27
948_06_30,27
948_06_40,27
948_06_50,27
948_07_00,27
948_07_10,27
948_07_20,27
948_07_30,27
948_07_40,27
948_07_50,27
948_08_00,27
948_08_10,27
948_08_20,27
948_08_30,27
948_08_40,27
948_08_50,27
948_09_00,27
948_09_10,27
948_09_20,27
948_09_50,27
949_06_00,16
949_06_10,16
949_06_20,16
949_06_30,16
949_06_40,16
949_06_50,16
949_07_00,16
949_07_10,16
949_07_20,16
949_07_30,16
949_07_40,16
949_07_50,16
949_08_00,16
949_08_10,16
949_08_20,16
949_08_30,16
949_08_40,16
949_08_50,16
949_09_00,16
949_09_50,16
94_06_10,11
94_06_20,11
94_06_30,11
94_06_40,11
94_06_50,11
94_07_00,11
94_07_10,11
94_07_20,11
94_07_30,11
94_07_40,11
94_08_00,11
94_08_10,11
94_08_20,11
94_08_30,11
94_08_40,11
94_08_50,11
94_09_10,11
94_09_20,11
94_09_30,11
94_09_40,11
94_12_40,11
950_19_40,35
950_20_10,35
950_20_20,35
950_20_30,35
950_20_40,35
950_20_50,35
950_21_00,35
950_21_10,35
950_21_20,35
950_21_30,35
950_21_40,35
950_21_50,35
951_06_00,32
951_06_10,32
951_06_20,32
951_06_30,32
951_06_40,32
951_06_50,32
951_07_00,32
951_07_10,32
951_07_20,32
951_07_30,32
951_07_40,32
951_07_50,32
951_08_00,32
951_08_10,32
951_08_20,32
951_08_30,32
951_08_40,32
951_08_50,32
951_09_00,32
951_09_10,32
951_09_20,32
951_09_30,32
951_09_40,32
951_09_50,32
951_10_00,32
951_10_10,32
951_10_20,32
951_10_30,32
951_10_40,32
951_10_50,32
951_11_00,32
951_11_10,32
951_11_20,32
951_11_30,32
951_11_40,32
951_11_50,32
951_12_00,32
951_12_10,32
951_12_20,32
951_12_30,32
951_12_40,32
951_12_50,32
951_13_00,32
951_13_10,32
951_13_20,32
951_13_30,32
951_13_40,32
951_13_50,32
951_14_00,32
951_14_10,32
951_14_20,32
951_14_30,32
951_14_40,32
951_14_50,32
951_15_00,32
951_15_10,32
951_15_20,32
951_15_30,32
951_15_40,32
951_15_50,32
951_16_00,32
951_16_10,32
951_16_20,32
951_16_30,32
951_16_40,32
951_16_50,32
951_17_00,32
951_17_10,32
951_17_20,32
951_17_30,32
951_17_40,32
951_17_50,32
951_18_00,32
951_18_10,32
951_18_20,32
951_18_30,32
951_18_40,32
951_18_50,32
951_19_00,32
951_19_10,32
951_19_20,32
951_19_30,32
951_19_40,32
951_19_50,32
951_20_00,32
951_20_10,32
951_20_20,32
951_20_40,32
951_20_50,32
951_21_00,32
951_21_10,32
951_21_20,32
951_21_30,32
951_21_40,32
952_06_00,29
952_06_40,29
952_07_40,29
952_07_50,29
952_08_40,29
952_10_10,29
953_06_00,68
953_06_10,68
953_06_20,68
953_06_40,68
953_06_50,68
953_07_00,68
953_07_10,68
953_07_20,68
953_07_30,68
953_07_40,68
953_07_50,68
953_08_20,68
953_08_30,68
953_09_00,68
953_09_10,68
953_09_20,68
953_09_30,68
953_09_40,68
953_09_50,68
953_10_00,68
953_10_10,68
953_10_20,68
953_10_30,68
953_10_40,68
953_10_50,68
953_11_10,68
953_11_20,68
953_11_30,68
953_11_50,68
953_12_00,68
953_12_10,68
953_12_20,68
953_12_50,68
953_13_00,68
953_13_20,68
953_13_30,68
953_13_40,68
953_13_50,68
953_14_00,68
953_14_10,68
953_14_20,68
953_14_30,68
953_14_40,68
953_14_50,68
953_15_00,68
953_15_10,68
953_15_20,68
953_15_30,68
953_15_40,68
953_15_50,68
953_16_00,68
953_16_10,68
953_16_20,68
953_16_30,68
953_16_40,68
953_16_50,68
953_17_00,68
953_17_10,68
953_17_20,68
953_17_30,68
953_17_40,68
953_17_50,68
953_18_00,68
953_18_30,68
953_18_40,68
953_18_50,68
953_19_00,68
953_19_10,68
953_19_20,68
953_19_30,68
953_19_50,68
953_20_00,68
953_20_10,68
953_20_20,68
953_20_40,68
953_21_20,68
953_21_50,68
954_06_30,49
954_06_40,49
954_06_50,49
954_07_00,49
954_07_10,49
954_07_20,49
954_07_30,49
954_07_40,49
954_07_50,49
954_08_00,49
954_08_10,49
954_08_20,49
954_08_30,49
954_08_40,49
954_08_50,49
954_09_00,49
954_09_10,49
954_09_20,49
954_09_30,49
954_09_40,49
954_09_50,49
954_10_00,49
954_10_10,49
954_10_20,49
954_10_30,49
954_10_40,49
954_10_50,49
954_11_00,49
954_11_10,49
954_11_20,49
954_11_30,49
954_11_40,49
954_11_50,49
954_12_00,49
954_12_10,49
954_12_20,49
954_12_30,49
954_12_40,49
954_12_50,49
954_13_00,49
954_13_10,49
954_13_20,49
954_13_30,49
954_13_40,49
954_13_50,49
954_14_00,49
954_14_10,49
954_14_20,49
954_14_30,49
954_14_40,49
954_14_50,49
954_15_00,49
954_15_10,49
954_15_20,49
954_15_30,49
954_15_40,49
954_15_50,49
954_16_00,49
954_16_10,49
954_16_20,49
954_16_30,49
954_16_40,49
954_16_50,49
954_17_00,49
954_17_10,49
954_17_20,49
954_17_30,49
954_17_40,49
954_17_50,49
954_18_00,49
954_18_10,49
954_18_20,49
954_18_30,49
954_18_40,49
954_18_50,49
954_19_00,49
954_19_10,49
954_19_20,49
954_19_30,49
954_19_40,49
954_19_50,49
954_20_00,49
954_20_10,49
954_20_20,49
954_20_30,49
954_20_40,49
954_20_50,49
954_21_00,49
954_21_10,49
954_21_20,49
954_21_30,49
954_21_40,49
954_21_50,49
954_22_00,49
954_22_10,49
954_22_20,49
955_19_10,18
955_19_20,18
955_19_30,18
955_20_00,18
955_20_10,18
955_20_20,18
955_20_30,18
955_20_40,18
955_20_50,18
955_21_00,18
955_21_10,18
955_21_20,18
955_21_50,18
956_19_40,25
956_19_50,25
956_20_00,25
956_20_10,25
956_20_20,25
956_20_30,25
956_20_40,25
956_20_50,25
956_21_00,25
956_21_10,25
956_21_20,25
956_21_30,25
956_21_40,25
956_21_50,25
956_22_00,25
956_22_10,25
956_22_20,25
957_13_30,43
957_13_40,43
957_13_50,43
957_14_00,43
957_20_10,43
957_20_30,43
957_20_40,43
957_20_50,43
958_10_40,29
958_10_50,29
958_11_00,29
958_11_30,29
958_11_40,29
958_12_10,29
958_12_20,29
958_12_30,29
958_12_40,29
958_12_50,29
958_13_00,29
958_13_20,29
958_13_40,29
958_13_50,29
958_14_00,29
958_14_10,29
958_14_20,29
958_14_30,29
958_14_40,29
958_14_50,29
958_15_00,29
958_15_10,29
958_15_20,29
958_15_30,29
958_15_40,29
958_15_50,29
958_16_20,29
960_06_00,25
960_06_10,25
960_06_20,25
960_06_30,25
960_06_40,25
960_06_50,25
960_07_00,25
960_07_10,25
960_07_20,25
960_07_30,25
960_07_40,25
960_07_50,25
960_08_00,25
960_08_10,25
960_08_20,25
960_08_30,25
960_08_40,25
960_08_50,25
960_09_00,25
960_09_10,25
960_09_20,25
960_09_30,25
960_09_40,25
960_09_50,25
960_10_00,25
960_10_10,25
